ID;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;LazR;Longstr;MD;IRV;LazR_FLAG;Longstr_FLAG;MD_FLAG;IRV_high_FLAG;IRV_low_FLAG
10402159630;2;3;4;3;2;4;3;2;4;3;4;1;2;2;3;2;3;4;3;3;2;4;2;2;2;3;0,426;3;32,238;0,863;0;0;0;0;0
10402084969;4;5;1;1;4;5;3;2;2;3;5;5;5;4;5;2;5;2;5;4;2;5;5;5;5;2;0,401;4;62,800;1,463;0;0;1;1;0
10401939368;3;3;2;1;2;4;4;2;4;3;3;3;3;3;4;4;4;5;3;3;4;3;4;3;4;2;0,442;5;20,795;0,895;0;0;0;0;0
10401927079;4;5;1;1;3;4;4;4;4;4;4;3;5;3;5;5;4;4;4;3;5;3;3;2;4;2;0,416;6;21,341;1,137;0;0;0;0;0
10401866163;3;NA;2;2;2;2;2;2;2;2;2;1;2;2;2;3;2;2;2;2;2;2;2;2;4;2;0,744;9;27,394;0,526;1;1;0;0;1
10401780360;4;3;2;3;5;5;5;4;3;4;4;3;4;4;4;4;5;5;5;5;5;5;5;5;5;2;0,570;9;19,845;0,967;0;1;0;0;0
10401585230;3;5;1;1;3;3;3;2;2;4;4;2;2;3;4;2;3;2;3;3;5;2;4;3;5;2;0,366;3;39,679;1,129;0;0;0;0;0
10401489844;3;4;1;1;2;4;4;3;4;3;4;3;4;4;5;3;4;3;4;4;3;3;4;4;4;1;0,539;3;20,308;1,050;0;0;0;0;0
10401421565;4;3;1;2;3;5;4;3;3;5;5;4;4;3;5;3;4;4;4;3;4;3;4;3;4;1;0,444;3;15,364;1,068;0;0;0;0;0
10401359591;3;2;1;1;3;5;3;4;3;4;5;4;4;2;5;2;4;4;4;3;3;3;2;2;4;1;0,290;3;35,794;1,211;0;0;0;0;0
10401355959;4;4;2;1;3;5;4;4;3;4;4;3;4;4;5;4;4;4;4;4;4;4;3;4;4;2;0,578;7;11,301;0,892;0;0;0;0;0
10401290632;5;5;1;2;4;4;4;4;5;4;4;4;5;4;5;2;5;4;4;4;3;4;5;5;5;2;0,442;4;18,514;1,113;0;0;0;0;0
10401281252;4;2;3;4;3;4;4;3;4;3;5;3;4;2;3;3;2;2;3;4;2;4;5;4;4;2;0,388;2;27,569;0,928;0;0;0;0;0
10401250981;5;4;3;2;4;5;3;2;4;4;3;4;5;5;5;4;5;5;4;4;5;3;4;4;3;3;0,398;3;26,760;0,935;0;0;0;0;0
10401225650;5;5;2;1;4;4;4;2;4;4;4;4;4;4;5;3;4;4;4;4;4;4;4;4;4;2;0,671;9;9,268;0,962;1;1;0;0;0
10401218733;3;4;1;1;3;4;4;5;5;4;2;4;5;4;5;2;2;3;2;5;5;4;5;5;5;4;0,402;3;51,158;1,320;0;0;1;0;0
10401214778;4;4;2;2;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;0,739;17;4,688;0,736;1;1;0;0;0
10401179863;4;1;4;4;3;3;4;2;3;2;3;4;4;5;2;5;2;2;3;3;2;4;4;4;5;4;0,369;3;47,921;1,087;0;0;1;0;0
10401116539;4;4;1;2;3;5;4;3;4;4;5;3;4;4;4;4;4;4;4;4;4;2;4;4;5;2;0,507;9;18,751;0,977;0;1;0;0;0
10401110315;5;4;1;2;4;4;4;3;4;4;4;3;4;5;5;4;4;5;5;3;5;4;5;5;5;1;0,408;3;22,964;1,164;0;0;0;0;0
10401058463;4;4;1;2;3;4;5;3;4;3;5;4;4;2;5;3;4;5;5;4;3;5;3;4;3;2;0,378;2;24,903;1,098;0;0;0;0;0
10401031433;4;4;1;1;4;4;4;4;3;4;5;3;4;4;5;4;4;4;4;3;4;3;4;2;4;2;0,485;4;13,387;1,029;0;0;0;0;0
10400900552;5;4;1;1;4;5;4;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;1;0,539;7;11,434;1,289;0;0;0;0;0
10400898421;3;3;2;1;3;4;3;3;3;3;4;2;4;2;4;3;3;3;3;3;2;2;3;2;2;2;0,443;5;14,777;0,765;0;0;0;0;0
10400869941;5;4;2;2;3;4;4;2;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;2;0,576;11;10,322;0,812;0;1;0;0;0
10400868617;4;4;2;2;4;4;4;4;4;4;4;4;4;3;5;4;4;4;4;4;5;4;4;3;4;2;0,592;9;8,355;0,765;0;1;0;0;0
10400846263;2;1;3;1;2;3;2;2;1;2;1;1;2;1;3;2;2;2;2;2;2;4;5;3;4;4;0,413;6;42,319;1,079;0;0;1;0;0
10400817893;5;5;1;1;3;4;3;3;4;2;4;3;4;2;5;2;3;4;4;4;4;4;4;4;4;2;0,463;8;25,117;1,134;0;1;0;0;0
10400773620;4;5;1;1;3;4;5;4;3;4;4;4;4;4;5;4;5;4;4;3;4;3;3;4;4;2;0,453;5;16,063;1,056;0;0;0;0;0
10400366777;3;3;2;2;3;3;3;2;2;3;3;2;2;3;3;3;2;2;2;2;2;4;4;2;2;3;0,497;5;23,394;0,643;0;0;0;0;1
10400227481;4;4;2;1;3;4;3;2;4;5;4;4;2;3;5;4;3;5;4;3;4;4;5;2;2;2;0,372;3;38,574;1,134;0;0;0;0;0
10400092187;5;5;1;1;4;4;4;4;5;4;5;5;5;4;5;2;5;5;4;2;2;2;5;5;5;2;0,395;4;28,906;1,405;0;0;0;1;0
10400030027;4;3;1;1;4;4;3;3;4;3;5;5;5;4;4;5;3;2;3;2;4;5;3;4;4;2;0,317;3;38,571;1,174;0;0;0;0;0
10400024846;4;4;2;2;4;4;5;4;5;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;1;0,632;9;10,980;0,881;1;1;0;0;0
10399979426;4;3;1;2;4;5;2;4;3;3;4;3;4;5;5;4;3;3;3;4;4;4;3;5;4;2;0,416;3;26,177;1,030;0;0;0;0;0
10399972259;4;4;2;2;4;4;4;3;4;4;4;4;4;4;4;3;4;4;4;4;3;3;4;4;4;1;0,576;7;6,746;0,809;0;0;0;0;0
10399960697;4;4;1;1;2;4;5;2;3;4;5;2;3;3;4;2;4;4;5;4;2;3;2;4;3;3;0,383;2;37,611;1,167;0;0;0;0;0
10399902883;4;4;2;2;4;5;4;3;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;1;0,624;10;4,312;0,863;1;1;0;0;0
10399813026;1;2;3;4;2;2;3;3;4;2;2;1;3;1;4;2;2;2;2;5;5;5;4;5;3;4;0,426;4;47,517;1,294;0;0;1;0;0
10399790341;4;5;1;1;4;5;5;3;3;5;5;4;4;3;5;5;5;5;5;4;4;4;3;5;5;1;0,430;5;14,761;1,311;0;0;0;0;0
10399625569;5;4;1;3;3;3;4;3;5;3;2;3;4;3;5;4;4;3;4;4;3;4;5;4;3;3;0,438;3;31,071;0,948;0;0;0;0;0
10399618832;NA;4;1;3;4;4;5;4;4;5;5;4;5;2;5;5;5;5;5;4;2;5;5;3;5;1;0,446;5;34,695;1,291;0;0;0;0;0
10399593654;4;4;2;3;3;4;3;3;3;3;2;3;4;4;4;4;3;3;3;4;3;4;4;4;4;2;0,479;4;12,522;0,689;0;0;0;0;0
10399576257;4;4;2;2;3;4;4;3;2;4;5;3;4;3;5;4;4;4;4;3;3;3;4;4;2;1;0,332;4;17,877;0,983;0;0;0;0;0
10399478917;3;3;3;4;2;3;3;2;2;3;2;2;3;3;4;3;3;4;3;4;4;3;4;2;2;2;0,416;3;22,489;0,744;0;0;0;0;0
10399428816;5;4;2;1;4;4;4;4;4;5;5;5;4;4;5;5;5;5;4;5;4;5;4;4;5;2;0,472;5;16,666;1,047;0;0;0;0;0
10399345723;1;NA;3;2;2;3;3;2;3;3;3;3;5;2;5;3;3;2;4;3;5;4;4;4;5;1;0,388;4;51,535;1,166;0;0;1;0;0
10399342257;4;4;1;1;4;4;4;2;4;4;5;4;4;3;4;4;4;4;4;4;3;4;4;3;3;1;0,493;6;10,782;1,067;0;0;0;0;0
10399327217;3;3;3;4;4;4;5;3;3;3;3;3;5;4;4;3;3;2;3;3;5;4;4;3;4;2;0,441;5;33,405;0,811;0;0;0;0;0
10399280552;3;3;1;2;3;3;3;3;4;3;4;3;4;3;4;3;3;2;2;3;2;2;3;4;3;2;0,515;4;16,538;0,766;0;0;0;0;0
10399162281;5;5;1;1;4;4;4;3;3;5;5;5;4;4;5;5;5;5;5;4;5;4;4;3;4;1;0,406;5;11,154;1,280;0;0;0;0;0
10399121210;5;2;4;2;4;5;4;3;4;2;2;4;4;4;4;5;2;2;2;4;2;3;4;4;4;2;0,430;4;42,596;1,093;0;0;1;0;0
10399108008;4;5;1;1;5;1;2;5;5;5;5;5;5;5;5;5;3;2;2;2;2;3;5;5;5;3;0,517;9;62,773;1,569;0;1;1;1;0
10399078364;5;4;1;1;4;5;4;3;5;5;5;5;4;5;5;5;5;5;4;4;4;4;5;4;4;2;0,439;5;14,335;1,177;0;0;0;0;0
10399054815;4;4;3;4;4;5;4;4;4;3;4;5;4;4;5;2;4;4;5;4;2;4;5;4;5;2;0,499;3;25,163;0,891;0;0;0;0;0
10399048839;4;5;1;1;4;4;4;4;4;4;3;4;4;3;5;4;4;4;4;4;3;4;3;3;4;2;0,463;6;12,826;0,987;0;0;0;0;0
10399019116;3;3;2;1;3;5;4;3;3;3;4;4;4;3;5;3;4;4;3;3;2;3;3;3;4;2;0,392;3;15,203;0,908;0;0;0;0;0
10398996590;5;2;2;3;2;3;3;2;3;3;3;3;3;2;5;2;3;3;4;3;3;4;4;4;4;3;0,511;5;29,986;0,864;0;0;0;0;0
10398985941;4;4;3;3;3;3;2;2;3;3;4;3;3;2;5;2;2;3;3;3;2;3;4;3;3;2;0,473;4;21,726;0,774;0;0;0;0;0
10398969333;5;5;1;1;4;5;4;4;4;4;5;5;3;4;5;4;4;4;4;4;3;3;5;5;5;2;0,397;5;16,814;1,164;0;0;0;0;0
10398939616;5;4;2;2;4;5;5;3;4;5;4;5;5;3;5;5;5;5;5;4;4;4;5;5;5;1;0,423;5;13,808;1,132;0;0;0;0;0
10398907492;4;4;4;3;3;4;3;3;3;3;3;5;5;3;4;3;4;4;4;4;3;4;4;4;3;2;0,443;5;18,738;0,703;0;0;0;0;0
10398814455;4;4;2;1;4;4;4;3;4;4;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;1;0,664;10;6,526;0,962;1;1;0;0;0
10398802635;4;4;2;2;4;4;4;3;2;4;4;2;3;3;5;4;4;4;4;4;4;4;3;3;4;2;0,457;7;12,867;0,859;0;0;0;0;0
10398751074;4;3;1;2;2;5;4;3;2;4;4;3;4;3;5;2;4;4;4;4;4;4;3;4;4;2;0,427;6;21,197;1,023;0;0;0;0;0
10398739736;4;4;1;3;3;5;5;2;4;5;5;2;5;3;5;5;5;5;5;5;5;5;5;2;5;1;0,509;9;30,163;1,386;0;1;0;1;0
10398735723;4;4;1;4;3;3;2;4;4;3;4;4;4;4;4;3;4;4;4;4;3;4;4;4;4;2;0,528;5;23,947;0,811;0;0;0;0;0
10398728247;4;4;1;3;4;4;4;4;4;3;4;3;4;4;5;4;4;4;5;4;4;4;5;3;4;2;0,537;5;16,289;0,863;0;0;0;0;0
10398717840;4;3;2;1;3;4;3;2;2;1;3;4;4;2;5;2;2;2;4;3;3;3;3;2;2;3;0,420;4;39,284;0,992;0;0;0;0;0
10398671220;4;3;1;2;3;5;4;3;5;3;4;3;4;3;5;4;4;4;4;3;5;4;4;4;4;2;0,507;4;18,232;0,983;0;0;0;0;0
10398654712;1;1;5;5;1;1;3;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;5;0,582;10;33,674;1,248;0;1;0;0;0
10398624205;2;3;2;1;2;4;4;2;2;3;3;2;4;2;4;2;4;4;3;NA;3;3;2;2;2;2;0,401;4;19,936;0,900;0;0;0;0;0
10398615133;4;4;2;2;4;4;5;4;4;5;5;3;5;4;3;4;4;4;4;5;5;3;4;4;3;2;0,374;4;25,898;0,925;0;0;0;0;0
10398614720;4;4;2;2;3;5;3;3;4;3;4;3;4;3;4;3;3;3;4;2;4;4;4;4;4;2;0,402;5;16,649;0,804;0;0;0;0;0
10398605071;4;3;2;3;3;4;4;3;2;4;5;3;4;4;5;3;4;4;4;4;5;4;3;3;4;2;0,373;4;17,137;0,857;0;0;0;0;0
10398585931;4;4;2;1;4;4;3;4;4;4;4;4;4;4;5;4;4;4;4;4;4;3;5;4;5;2;0,582;7;9,169;0,908;0;0;0;0;0
10398538108;5;4;1;1;4;4;4;3;4;5;4;5;4;4;5;4;4;4;4;4;5;4;4;4;4;2;0,560;5;9,844;1,047;0;0;0;0;0
10398535389;5;5;1;1;5;5;4;4;4;5;5;4;5;4;5;5;5;5;5;5;5;5;5;2;5;1;0,502;9;18,955;1,366;0;1;0;1;0
10398531476;4;4;1;2;4;5;4;4;4;5;5;5;4;4;5;2;4;4;4;4;4;4;4;5;5;1;0,518;7;15,153;1,143;0;0;0;0;0
10398489395;4;2;3;4;3;3;4;2;4;4;3;4;4;3;3;3;2;2;3;4;2;4;4;5;2;1;0,349;3;37,780;0,967;0;0;0;0;0
10398487297;3;3;1;2;3;4;4;4;3;3;4;5;4;3;5;2;4;4;3;4;2;4;4;4;4;2;0,399;4;20,366;0,983;0;0;0;0;0
10398484384;2;3;2;1;3;2;2;2;1;2;4;3;2;3;2;2;2;2;2;3;5;3;4;3;3;4;0,437;5;40,290;0,945;0;0;1;0;0
10398449441;4;4;1;2;5;5;4;3;4;5;5;3;5;4;5;5;5;5;5;4;4;4;5;4;5;1;0,420;5;16,060;1,197;0;0;0;0;0
10398442026;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1,000;26;19,734;0,000;1;1;0;0;1
10398424606;4;4;2;2;4;5;3;3;4;3;3;3;4;3;4;3;4;3;3;3;3;3;3;4;4;3;0,492;6;16,224;0,689;0;0;0;0;0
10398409633;3;4;1;1;3;4;4;3;4;3;5;3;5;2;4;3;4;4;4;4;4;4;4;3;4;1;0,498;7;18,443;1,098;0;0;0;0;0
10398369977;5;4;1;5;4;4;4;4;4;5;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;1;0,572;11;29,508;1,093;0;1;0;0;0
10398332952;4;4;1;1;4;4;4;4;4;4;4;2;3;3;5;NA;4;3;4;4;4;3;3;3;2;2;0,508;7;19,869;1,030;0;0;0;0;0
10398328999;3;3;5;3;3;4;3;1;4;2;4;4;4;4;4;2;2;2;3;3;3;3;4;2;2;2;0,468;5;34,877;0,958;0;0;0;0;0
10398323879;5;4;2;3;4;4;4;1;4;4;4;4;3;3;5;4;4;4;4;5;4;3;5;4;5;1;0,487;4;26,053;1,079;0;0;0;0;0
10398279446;4;4;1;1;4;4;4;2;3;4;4;4;4;4;5;4;4;4;4;4;2;4;4;4;4;1;0,592;5;10,422;1,105;0;0;0;0;0
10398268518;3;3;2;4;2;2;2;2;3;2;3;1;2;1;3;3;3;3;3;3;3;5;3;5;5;3;0,426;7;36,048;1,047;0;0;0;0;0
10398258446;4;3;2;3;4;3;4;3;2;3;4;2;3;3;5;3;3;3;4;4;4;4;3;4;3;3;0,469;4;23,984;0,736;0;0;0;0;0
10398231058;4;4;2;3;4;4;3;2;3;4;4;3;4;4;4;4;4;4;5;4;3;4;4;4;4;2;0,574;6;11,472;0,752;0;0;0;0;0
10398229669;3;4;2;1;3;3;3;3;4;3;4;3;4;3;5;3;3;3;3;2;3;2;4;5;3;4;0,437;4;19,931;0,895;0;0;0;0;0
10398223534;4;5;1;1;3;5;3;3;4;3;5;4;5;3;5;5;5;5;5;4;4;4;2;5;4;1;0,351;5;29,862;1,336;0;0;0;1;0
10398223450;4;4;1;1;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;2;2;4;4;4;4;3;0,596;9;20,167;0,948;0;1;0;0;0
10398199584;5;NA;2;1;4;4;3;4;4;5;5;5;4;4;4;4;3;3;4;4;4;4;5;3;4;2;0,501;4;19,378;1,012;0;0;0;0;0
10398194124;4;5;1;2;3;5;3;3;4;5;5;5;5;NA;5;5;2;2;3;2;2;2;2;2;2;3;0,500;6;52,701;1,370;0;0;1;1;0
10398185479;5;5;1;1;4;5;5;3;4;4;4;4;5;4;5;4;4;5;4;4;4;4;5;5;5;2;0,439;4;12,071;1,148;0;0;0;0;0
10398179203;4;2;5;5;3;3;4;1;5;1;4;2;5;4;2;5;2;5;3;3;3;5;5;2;2;5;0,471;3;99,731;1,392;0;0;1;1;0
10398178906;3;4;1;2;2;5;4;4;4;5;5;3;3;2;5;4;5;5;5;4;4;4;4;4;4;1;0,463;6;21,227;1,225;0;0;0;0;0
10398158555;5;5;1;1;5;5;3;1;5;5;5;3;3;1;5;5;2;2;NA;2;5;2;2;5;2;2;0,442;3;88,818;1,646;0;0;1;1;0
10398152430;3;3;2;2;2;3;4;3;3;3;3;4;4;3;4;3;2;2;3;4;2;4;4;3;4;2;0,377;4;18,407;0,774;0;0;0;0;0
10398138416;1;2;1;4;2;1;2;1;2;3;NA;4;4;4;5;5;2;2;2;4;3;5;2;4;5;3;0,397;3;66,524;1,382;0;0;1;1;0
10398138239;5;4;1;2;4;5;4;3;4;4;4;3;4;3;5;3;4;4;4;4;4;4;5;4;4;1;0,496;6;9,288;1,050;0;0;0;0;0
10398136592;5;5;1;1;3;5;3;2;5;5;5;4;5;3;5;3;4;4;4;4;4;4;5;4;5;1;0,414;6;22,915;1,327;0;0;0;0;0
10398133788;5;5;1;1;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;1;0,688;10;9,682;1,301;1;1;0;0;0
10398129389;4;4;2;2;4;5;4;3;5;5;5;5;5;4;5;4;4;3;4;5;4;3;5;4;2;1;0,393;5;28,374;1,143;0;0;0;0;0
10398120948;1;3;1;3;1;3;3;3;3;3;2;2;3;2;4;2;2;2;2;2;2;2;4;5;4;3;0,536;7;33,035;0,987;0;0;0;0;0
10398120527;4;5;1;1;3;2;3;2;4;3;3;4;4;4;4;4;4;5;4;2;2;2;4;5;4;2;0,380;6;29,976;1,185;0;0;0;0;0
10398120231;2;2;2;3;3;2;2;4;1;2;2;3;4;2;5;3;2;2;2;3;4;5;5;5;4;4;0,383;3;48,924;1,200;0;0;1;0;0
10398117563;4;4;1;1;4;4;4;3;3;4;5;4;4;4;5;4;4;4;4;4;4;4;4;4;3;1;0,556;9;7,314;1,061;0;1;0;0;0
10398113657;5;4;1;2;NA;4;3;2;2;3;3;5;4;3;4;2;3;4;4;2;4;2;4;2;2;3;0,416;2;39,539;1,077;0;0;0;0;0
10398112019;4;5;1;1;3;4;4;3;4;3;5;4;4;2;4;4;4;4;5;3;3;3;4;4;4;3;0,407;4;20,980;1,029;0;0;0;0;0
10398099013;4;5;1;1;4;5;4;4;4;5;5;5;5;5;5;5;5;5;4;4;4;4;4;5;4;2;0,479;9;12,646;1,156;0;1;0;0;0
10398093401;4;3;4;4;4;5;4;2;3;5;5;5;5;4;3;3;4;4;5;3;4;4;4;5;5;1;0,380;4;35,382;1,017;0;0;0;0;0
10398073901;5;4;1;1;3;4;3;2;3;3;4;5;4;4;5;2;4;3;4;3;2;3;5;5;5;2;0,358;3;23,721;1,238;0;0;0;0;0
10398070551;4;4;1;2;4;4;4;3;4;4;4;3;4;3;4;4;4;4;4;4;4;4;NA;3;NA;2;0,585;8;6,366;0,833;0;1;0;0;0
10398065305;2;2;4;4;NA;2;2;1;3;2;2;2;3;2;4;2;2;5;2;2;5;5;3;5;2;5;0,404;3;65,705;1,288;0;0;1;0;0
10398052011;3;3;3;2;3;4;3;2;3;3;4;3;4;4;5;3;4;4;4;4;5;4;3;4;4;3;0,436;4;14,641;0,762;0;0;0;0;0
10398050634;3;2;3;3;3;4;3;1;4;2;2;1;3;2;3;5;2;2;2;2;4;3;3;5;2;2;0,409;4;41,284;1,041;0;0;1;0;0
10398047107;5;5;1;1;4;5;3;2;3;5;4;5;5;5;5;5;5;5;5;4;4;4;4;4;2;1;0,473;8;22,073;1,395;0;1;0;1;0
10398042984;4;3;4;2;4;4;4;3;4;4;4;4;4;3;5;3;4;5;4;4;2;4;3;5;4;2;0,451;5;26,622;0,838;0;0;0;0;0
10398037929;3;4;2;3;3;3;3;1;4;3;2;1;5;3;5;3;3;3;2;3;2;3;NA;3;3;2;0,460;4;32,103;0,971;0;0;0;0;0
10398037696;3;3;1;1;3;4;2;2;3;3;3;2;4;3;5;4;2;2;2;3;4;2;5;4;3;2;0,394;3;26,700;1,071;0;0;0;0;0
10398036302;4;4;2;2;3;5;4;2;4;3;4;5;4;3;4;4;3;5;5;2;4;5;3;4;4;1;0,318;2;40,750;1,102;0;0;1;0;0
10398033481;3;4;4;3;3;3;3;4;4;3;3;4;4;4;4;3;4;4;3;2;2;2;2;3;3;3;0,501;4;26,748;0,710;0;0;0;0;0
10398030546;2;3;2;3;2;3;4;3;2;3;3;3;4;2;4;2;2;3;3;2;2;2;3;3;3;3;0,437;4;20,392;0,667;0;0;0;0;1
10398025575;4;5;1;1;4;4;4;3;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;1;0,544;10;12,482;1,297;0;1;0;0;0
10398015635;3;2;3;2;3;3;2;2;4;4;2;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;0,461;6;22,076;0,632;0;0;0;0;1
10398012957;2;2;1;3;2;2;2;2;3;2;3;1;3;2;4;4;5;5;5;2;3;5;2;5;5;4;0,413;4;67,205;1,341;0;0;1;1;0
10398001477;4;4;1;2;3;4;5;3;4;4;5;5;5;3;4;3;4;5;5;4;4;4;5;4;4;1;0,490;3;17,919;1,132;0;0;0;0;0
10397997350;4;5;2;1;4;5;5;3;5;4;5;5;3;3;3;5;4;4;5;4;4;4;5;4;5;2;0,472;3;29,388;1,113;0;0;0;0;0
10397984145;4;2;1;3;4;4;4;4;4;3;2;4;5;4;5;2;2;3;3;3;3;3;4;5;5;2;0,380;5;29,385;1,098;0;0;0;0;0
10397970042;3;3;1;2;4;4;4;3;3;3;4;3;3;3;4;4;4;4;4;4;2;4;3;3;4;1;0,504;6;17,239;0,908;0;0;0;0;0
10397962950;4;4;1;1;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;2;2;0,744;15;11,859;0,990;1;1;0;0;0
10397956922;4;3;2;1;3;3;4;3;5;3;4;5;5;4;4;3;4;3;4;3;2;2;5;5;5;2;0,424;3;24,901;1,140;0;0;0;0;0
10397950942;2;4;2;2;2;3;3;3;4;3;4;5;4;2;5;2;3;2;2;2;5;2;5;4;5;2;0,368;3;44,260;1,190;0;0;1;0;0
10397950139;5;5;2;1;3;4;4;4;4;5;4;4;4;4;5;4;4;4;4;4;3;4;4;4;4;2;0,632;5;12,310;0,939;1;0;0;0;0
10397945995;4;3;1;1;4;5;5;3;3;4;4;4;5;4;5;4;4;4;4;4;4;4;3;3;4;1;0,395;7;13,806;1,134;0;0;0;0;0
10397939560;4;4;2;1;3;4;3;3;3;3;4;3;4;3;5;3;4;4;4;3;4;3;2;4;4;2;0,428;4;13,699;0,884;0;0;0;0;0
10397934911;2;2;5;4;2;4;3;2;3;3;3;3;4;NA;3;5;3;3;4;3;3;3;4;4;4;2;0,365;4;29,586;0,879;0;0;0;0;0
10397900982;3;4;1;1;3;3;2;2;3;3;2;4;4;3;3;2;2;2;3;2;2;3;3;3;2;5;0,385;3;34,446;0,928;0;0;0;0;0
10397894163;4;4;3;1;3;2;3;3;2;4;3;4;4;3;4;4;4;4;3;3;2;3;4;3;2;2;0,420;4;25,249;0,864;0;0;0;0;0
10397884349;4;5;1;1;4;4;5;4;5;5;4;4;5;4;5;5;5;5;4;4;3;3;5;5;5;1;0,422;4;15,198;1,280;0;0;0;0;0
10397868835;3;4;2;2;3;2;3;2;4;3;4;4;4;4;5;3;3;2;3;3;2;3;5;5;2;2;0,351;4;29,422;1,008;0;0;0;0;0
10397865409;4;4;2;1;4;4;5;3;3;4;4;5;5;4;5;3;4;4;4;3;3;3;4;4;4;2;0,454;3;12,215;0,977;0;0;0;0;0
10397860534;4;3;2;4;3;5;2;4;3;4;3;1;4;3;3;4;5;5;3;3;2;2;4;5;2;1;0,424;2;57,120;1,177;0;0;1;0;0
10397858784;4;3;2;1;3;4;4;1;2;1;3;3;3;3;4;4;4;4;4;3;3;3;2;5;5;3;0,470;5;39,833;1,107;0;0;0;0;0
10397845338;4;4;2;2;4;4;5;4;4;4;4;4;5;5;5;5;5;4;4;4;4;4;4;4;4;2;0,590;8;13,277;0,849;0;1;0;0;0
10397843509;2;3;1;1;2;5;3;2;1;5;4;5;5;4;5;3;5;5;5;5;5;4;5;3;5;2;0,407;5;55,927;1,495;0;0;1;1;0
10397823070;4;4;1;1;3;4;3;1;2;3;4;5;4;4;5;3;4;4;4;2;4;3;5;5;4;1;0,333;3;28,000;1,294;0;0;0;0;0
10397789376;4;3;2;2;2;4;4;2;3;3;4;2;3;2;4;4;4;4;4;4;3;4;4;2;4;2;0,381;6;15,302;0,895;0;0;0;0;0
10397763828;4;4;1;2;3;4;3;2;3;3;5;3;5;3;5;2;3;3;3;4;2;4;4;5;5;3;0,384;3;21,162;1,098;0;0;0;0;0
10397751573;4;4;1;1;3;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;3;3;4;1;0,631;8;9,796;0,990;1;1;0;0;0
10397730772;4;5;1;1;3;3;3;3;4;4;5;2;4;2;5;3;3;4;3;4;2;3;5;3;3;3;0,391;4;26,214;1,116;0;0;0;0;0
10397527643;4;4;1;2;4;4;3;2;3;3;5;3;3;3;4;4;4;4;4;4;4;4;5;4;4;1;0,503;8;15,406;1,029;0;1;0;0;0
10397434971;4;5;1;1;3;5;5;3;4;5;5;4;5;3;5;5;5;5;5;4;4;5;4;4;4;1;0,403;5;13,024;1,296;0;0;0;0;0
10397337489;5;5;1;1;4;5;3;3;4;5;5;5;4;5;5;4;5;5;5;5;4;4;4;4;4;2;0,427;5;15,264;1,197;0;0;0;0;0
10397314184;4;3;2;4;3;4;4;2;4;4;3;4;4;3;5;3;4;4;4;3;2;3;3;4;2;2;0,390;3;22,992;0,846;0;0;0;0;0
10397313294;4;5;1;1;3;5;5;4;4;3;5;3;4;4;5;4;4;4;4;4;4;3;4;3;4;1;0,394;6;19,094;1,164;0;0;0;0;0
10397308424;4;3;1;2;4;5;5;5;5;5;5;5;5;4;4;5;4;4;4;3;2;4;5;5;5;2;0,557;8;26,632;1,183;0;1;0;0;0
10397297702;5;4;1;1;4;4;3;4;5;4;4;4;4;4;4;4;3;3;3;4;3;4;4;4;4;2;0,504;7;13,934;0,987;0;0;0;0;0
10397242357;4;4;2;2;3;3;4;3;4;3;4;3;4;3;5;2;3;3;3;3;2;3;4;4;4;4;0,443;4;13,134;0,788;0;0;0;0;0
10397235409;4;4;2;1;4;4;4;3;1;4;4;4;4;3;2;4;4;2;3;4;4;4;2;4;2;2;0,445;4;46,541;1,059;0;0;1;0;0
10397212961;2;3;1;1;3;2;4;5;5;4;5;5;5;4;5;2;5;5;5;5;3;3;5;2;2;3;0,420;4;67,267;1,416;0;0;1;1;0
10397211405;2;4;1;1;3;2;3;3;3;3;2;2;5;3;5;2;2;5;2;2;2;2;2;4;4;2;0,404;5;60,505;1,151;0;0;1;0;0
10397200670;4;4;3;3;4;5;4;3;2;4;4;3;3;2;4;5;4;4;5;5;5;4;3;3;3;2;0,450;3;21,076;0,936;0;0;0;0;0
10397186845;5;4;3;2;4;4;4;3;5;4;4;5;5;5;5;4;4;4;4;4;3;4;5;4;5;2;0,416;5;11,417;0,871;0;0;0;0;0
