ID;CQ1;CQ2;CQ3;TIME;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26
10397235409;1;1;1;780;4;4;4;5;4;4;4;3;1;4;4;4;4;3;2;4;4;2;3;4;4;4;2;4;2;4
10397212961;1;1;1;900;2;3;5;5;3;2;4;5;5;4;5;5;5;4;5;2;5;5;5;5;3;3;5;2;2;3
10397211405;1;1;1;1080;2;4;5;5;3;2;3;3;3;3;2;2;5;3;5;2;2;5;2;2;2;2;2;4;4;4
10397200670;1;1;1;1080;4;4;3;3;4;5;4;3;2;4;4;3;3;2;4;5;4;4;5;5;5;4;3;3;3;4
10397186845;1;1;1;1200;5;4;3;4;4;4;4;3;5;4;4;5;5;5;5;4;4;4;4;4;3;4;5;4;5;4
10397155676;1;1;1;600;5;4;4;5;4;4;4;3;4;3;5;5;5;3;5;2;2;4;3;5;2;5;5;5;5;4
10397115973;1;1;1;1381380;3;2;2;3;4;4;3;3;3;3;3;4;3;4;4;3;3;2;3;3;3;3;4;4;5;4
10397112337;1;1;1;720;2;2;5;2;3;3;4;4;2;3;1;4;4;3;4;2;4;5;2;4;5;2;4;5;4;4
10397106480;1;1;1;660;4;4;4;4;4;4;3;4;4;5;3;4;4;4;5;3;3;2;3;4;3;4;4;4;4;5
10397094029;1;1;1;960;4;4;5;5;3;5;4;3;4;5;5;2;4;3;5;4;4;4;4;5;5;4;4;4;4;5
10397092386;1;1;1;33720;4;4;5;5;4;4;3;2;2;4;4;5;5;4;5;4;4;4;4;5;4;4;2;5;2;4
10397092075;1;1;1;660;4;4;3;4;3;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4;4;3;3;3;4;5
10397091189;1;1;1;1320;4;3;4;4;4;4;3;3;4;3;5;4;4;2;4;4;4;4;4;4;2;4;4;4;4;5
10397080308;1;1;1;660;3;2;5;4;2;3;2;1;1;4;3;3;5;2;3;3;3;2;2;3;2;3;5;2;3;4
10397064782;1;1;1;780;4;4;5;4;4;5;4;3;4;5;5;4;4;4;5;4;4;4;4;5;4;4;5;4;4;5
10397061062;1;1;1;480;5;4;5;5;4;5;5;4;4;4;4;5;5;4;5;2;3;4;4;2;3;4;5;3;3;4
10397060308;1;1;1;720;4;2;2;2;4;5;5;2;4;4;5;3;4;4;2;4;4;5;4;4;4;4;4;4;5;3
10397048353;1;1;1;1500;2;1;5;4;3;3;3;4;3;3;3;2;2;3;4;2;2;2;2;3;2;2;2;5;3;3
10397044595;1;1;1;1920;5;5;5;5;4;4;4;4;4;5;5;5;5;4;5;3;4;4;5;4;5;3;5;4;5;5
10397044251;1;1;1;840;3;4;5;5;3;3;4;4;4;5;5;5;5;5;5;2;4;4;4;3;2;3;4;4;4;5
10397033495;1;1;1;720;4;2;2;3;NA;3;3;3;4;3;2;1;4;3;3;2;2;2;2;2;5;4;5;4;2;3
10396998668;1;1;1;1260;4;3;4;4;3;4;4;4;4;3;4;4;3;4;4;3;4;4;4;3;4;3;3;3;4;4
10396997477;1;1;1;960;4;4;5;4;4;5;3;3;3;4;4;4;3;3;5;4;4;5;4;3;4;4;5;4;3;5
10396994454;1;1;NA;960;2;5;4;5;1;3;3;2;3;3;3;1;3;2;5;2;2;2;2;2;3;5;4;3;5;2
10396984677;1;1;1;900;2;3;4;3;2;2;2;4;4;3;4;4;4;3;5;2;2;2;2;2;4;3;4;4;NA;4
10396983382;1;1;1;600;3;3;4;5;3;3;4;2;3;4;4;3;2;2;2;3;4;4;4;3;2;4;2;2;2;4
10396981573;1;1;1;1260;4;4;5;5;4;3;4;3;4;3;4;4;3;4;5;4;4;3;4;4;2;4;5;3;5;4
10396981251;1;1;1;660;4;4;3;5;3;3;3;3;4;3;3;4;4;4;4;5;4;3;4;3;4;3;4;4;3;4
10396977895;1;1;1;2760;4;5;5;5;3;5;5;3;4;5;5;3;4;2;5;5;5;5;5;4;3;3;4;4;4;5
10396977357;1;1;1;540;2;3;4;4;2;3;3;2;3;3;2;2;2;2;5;2;2;3;2;3;2;2;5;3;2;4
10396972575;1;0;1;900;4;4;NA;3;3;4;4;4;4;4;4;4;4;3;4;2;4;4;4;4;4;4;5;4;4;4
10396949352;1;1;1;840;4;4;3;3;4;5;5;4;4;4;4;5;4;3;4;4;4;5;5;4;4;4;5;5;5;4
10396941911;1;1;1;1440;4;4;4;5;4;5;5;3;4;4;4;4;5;3;5;4;4;5;4;5;5;4;5;5;3;5
10396939398;1;1;1;780;4;2;2;1;2;4;4;3;3;3;4;4;4;3;2;2;5;5;5;4;5;4;4;4;4;4
10396925117;1;1;1;1080;3;4;5;5;3;3;4;1;3;3;3;2;4;2;5;3;4;4;2;3;2;3;4;4;5;1
10396914319;1;1;1;1380;4;4;4;4;3;4;4;3;4;3;3;5;5;4;4;5;3;4;3;3;2;4;4;4;5;4
10396911531;1;1;1;900;4;5;5;5;2;3;3;3;4;4;4;3;4;3;5;4;4;4;2;3;2;3;4;4;5;4
10396908816;1;1;1;1380;4;4;5;5;2;5;2;3;4;3;3;3;4;3;5;4;4;4;4;3;5;3;4;2;3;3
10396891780;1;1;1;1560;4;3;5;5;3;4;4;3;4;NA;4;5;5;4;4;4;4;4;4;4;4;3;4;4;4;4
10396884059;1;1;0;2220;4;4;3;3;3;3;2;3;5;3;3;2;4;3;4;4;3;3;4;3;4;3;4;3;2;4
10396866903;1;1;1;420;5;4;5;4;4;3;4;3;4;3;2;5;5;5;5;2;2;2;2;3;5;5;5;3;4;3
10396863055;1;1;1;21720;4;4;5;5;4;4;4;3;4;5;4;4;4;4;5;5;5;5;5;4;4;4;4;4;4;5
10396862359;1;1;1;720;4;3;4;4;3;4;4;3;3;3;3;4;4;3;4;2;4;4;4;3;3;3;5;5;5;4
10396852230;1;1;1;960;4;4;5;5;3;4;4;3;4;4;4;3;4;3;4;4;4;4;4;4;4;3;4;4;4;4
10396845283;1;1;1;780;5;5;5;5;4;4;5;5;4;5;5;5;5;3;5;3;5;5;5;4;4;3;5;4;4;4
10396843438;1;1;1;900;4;3;5;5;4;4;4;4;4;4;4;4;3;4;5;5;4;4;4;4;5;3;5;3;5;4
10396842952;1;0;1;480;4;3;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;4;5;5;5;5;5
10396837394;1;1;1;900;2;2;3;3;3;4;4;3;3;3;5;2;5;3;5;4;3;4;3;4;4;4;2;2;4;3
10396823936;1;1;1;1320;4;4;4;4;3;3;4;4;4;4;5;2;3;4;4;4;4;4;4;4;3;3;4;3;3;4
10396820703;1;1;1;600;4;4;4;4;4;5;4;3;4;4;5;4;4;4;5;4;5;5;5;4;4;3;3;4;4;5
10396817088;1;1;1;1380;4;4;4;5;2;2;3;2;3;2;3;4;4;3;5;2;2;2;2;2;2;2;3;4;4;1
10396816923;1;1;1;1080;4;4;5;4;4;4;4;4;4;4;4;5;4;3;5;5;4;4;4;4;3;NA;4;4;4;5
10396813816;NA;NA;NA;4380;3;5;5;5;2;4;5;5;5;5;5;2;5;5;4;3;3;3;4;3;3;3;3;3;4;4
10396809304;1;1;1;900;4;4;3;4;3;4;4;4;4;3;3;4;5;3;5;4;4;4;4;3;2;3;3;3;3;4
10396808656;1;1;1;133380;5;5;5;5;4;5;4;4;4;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5
10396805368;1;1;1;600;4;4;4;4;4;5;4;3;3;3;4;3;4;2;4;4;4;4;4;4;3;3;5;4;2;5
10396793091;1;1;1;480;4;2;4;5;3;3;4;2;3;2;1;3;3;2;5;3;3;3;2;2;3;2;5;4;5;4
10396792661;1;1;1;540;2;4;4;5;2;4;4;3;5;3;4;4;4;3;5;4;3;3;3;2;5;2;5;4;5;2
10396779406;1;1;1;540;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5
10396778721;1;1;1;1860;2;3;5;4;1;5;5;5;4;5;5;2;5;3;5;2;5;5;4;5;4;4;5;4;5;4
10396771895;1;1;1;960;3;2;2;3;2;1;2;3;4;2;1;1;3;2;3;2;2;2;5;5;5;5;5;4;4;1
10396770442;1;1;1;600;5;4;5;5;4;4;4;3;4;3;5;5;5;4;5;2;4;4;5;2;4;3;5;4;4;4
10396762932;1;1;1;720;4;3;4;5;4;5;5;4;4;4;5;4;5;4;5;2;4;4;4;5;5;4;4;3;3;4
10396760542;1;1;1;600;4;5;5;5;4;4;4;4;4;5;4;3;4;5;5;4;4;4;4;4;3;4;4;4;4;4
10396751649;1;1;0;420;5;5;5;3;4;5;4;4;5;4;5;5;5;5;5;5;5;5;5;4;3;5;5;5;5;4
10396750676;1;1;1;780;4;3;2;1;3;5;3;5;3;4;1;1;2;2;4;5;3;3;4;5;5;3;2;5;5;4
10396746798;1;1;1;480;3;3;3;3;3;2;2;2;3;2;2;2;4;3;4;2;2;2;5;5;5;2;4;4;2;1
10396739512;1;1;1;360;4;3;5;5;4;4;4;4;4;5;3;4;4;4;5;5;4;4;4;4;4;4;4;4;4;5
10396738950;1;1;1;2280;3;3;4;3;4;5;3;2;3;3;4;4;3;4;4;3;4;4;3;3;4;3;3;4;4;4
10396734909;1;1;1;1080;3;2;3;2;3;5;2;2;4;3;2;3;3;2;4;4;4;3;3;3;2;3;5;3;3;5
10396731100;1;1;1;1200;1;4;4;3;1;1;3;4;3;3;5;3;4;3;4;2;2;2;2;2;2;2;2;2;5;1
10396728058;1;1;1;7920;4;4;4;4;3;5;4;2;3;3;4;4;3;3;4;4;4;4;4;3;4;3;2;2;2;4
10396723111;1;1;1;720;3;3;2;3;2;1;2;2;2;2;2;2;4;3;2;4;3;2;2;2;2;2;3;3;3;1
10396722267;1;1;1;960;4;4;5;5;3;4;3;3;4;5;3;3;4;3;3;5;4;4;3;3;3;4;4;3;3;4
10396713944;1;1;1;540;4;4;3;3;3;3;3;5;5;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4
10396697110;1;1;1;1440;4;4;4;4;3;3;3;1;3;3;3;3;4;3;4;4;3;2;3;4;3;3;2;3;2;4
10396695002;0;1;1;840;4;4;4;5;4;5;4;4;4;4;4;3;4;3;5;5;5;5;5;4;4;4;5;2;2;4
10396686425;1;1;1;1080;5;4;2;2;4;5;4;2;4;5;4;3;5;5;5;2;2;3;5;5;3;4;4;2;5;4
10396686266;1;1;1;660;4;5;5;3;3;4;5;2;4;5;5;5;5;4;5;2;5;5;5;5;4;5;5;5;2;4
10396671890;1;1;1;840;4;4;4;5;4;5;3;3;3;3;4;3;4;4;5;2;4;4;4;3;4;4;3;4;4;5
10396670553;1;1;1;480;4;4;4;4;4;4;4;4;4;4;3;5;5;4;4;4;4;4;5;4;4;4;5;4;4;5
10396662102;1;1;1;780;5;4;5;5;4;5;5;4;4;4;4;4;4;4;5;5;5;5;4;4;3;4;4;4;4;4
10396658878;1;1;1;360;4;3;3;3;2;3;3;2;3;3;3;5;5;3;3;4;3;3;3;3;3;2;5;5;5;4
10396644929;1;1;1;480;3;3;5;4;4;5;5;3;4;5;1;4;5;4;5;3;4;5;5;3;2;3;2;5;5;5
10396638055;1;1;1;660;4;4;4;5;4;5;3;3;3;4;3;4;3;3;3;4;4;3;4;3;3;4;4;4;3;5
10396636827;1;1;1;600;4;4;5;4;4;4;4;4;4;3;5;5;5;5;5;3;4;4;4;4;4;4;5;5;5;3
10396633205;1;1;1;840;4;3;3;5;3;3;4;2;3;4;4;3;4;3;4;5;2;4;3;4;4;4;4;3;4;4
10396629450;1;1;1;720;4;3;4;5;3;3;3;2;3;3;2;3;4;3;4;2;3;3;3;4;3;4;4;2;3;4
10396615650;1;1;1;540;4;3;4;5;2;3;3;5;3;3;4;5;4;5;5;3;4;5;4;4;2;4;3;5;3;4
10396608206;1;1;1;1260;4;5;5;5;3;3;4;5;3;4;3;5;5;4;5;5;5;4;3;2;5;2;5;5;5;4
10396607481;1;1;1;420;5;5;5;5;5;5;5;3;4;5;5;4;4;4;5;4;4;4;4;4;4;4;4;3;4;5
10396604750;1;1;1;720;4;4;4;4;3;5;4;4;4;4;5;4;5;4;5;4;4;4;4;5;4;5;5;5;5;5
10396601681;1;1;1;480;4;3;5;5;3;4;3;3;4;3;3;4;4;4;4;3;3;3;3;2;4;4;3;4;4;5
10396597122;1;1;1;1200;5;4;4;3;3;3;3;3;3;3;3;5;4;4;4;3;3;3;3;3;2;4;4;4;3;4
10396594505;1;1;1;480;4;4;4;4;4;3;4;3;3;4;4;4;4;4;5;5;4;4;3;3;2;3;4;4;5;3
10396588271;1;1;1;900;5;4;3;3;4;4;4;4;4;5;4;3;3;4;4;3;3;4;5;4;3;3;4;3;3;5
10396582964;1;1;1;840;4;5;5;5;3;3;4;4;5;4;3;4;5;2;5;4;4;4;4;2;2;3;5;4;4;4
10396578165;1;1;1;1020;4;4;5;4;3;5;3;4;4;4;5;3;3;3;4;3;4;4;4;5;4;4;5;3;4;5
10396577498;1;1;1;1800;4;4;4;5;3;4;5;2;4;4;5;3;3;3;5;5;5;5;4;3;4;4;5;3;5;4
10396576172;1;1;1;6060;3;4;5;5;3;5;4;4;5;4;3;4;3;3;5;5;5;5;5;4;3;4;5;4;5;4
10396571906;1;1;1;660;5;5;5;5;4;4;5;3;4;5;5;3;4;3;5;5;5;5;5;5;5;5;4;4;4;5
10396570592;1;1;1;780;4;4;5;5;4;3;3;3;4;4;3;5;4;4;5;5;4;4;4;3;2;4;4;3;4;2
10396568101;1;1;1;1080;3;3;5;5;3;2;1;1;2;2;3;1;3;4;4;4;3;4;2;3;5;2;4;4;5;3
10396566650;NA;NA;NA;900;5;4;4;3;4;5;4;4;4;3;3;4;4;3;5;4;4;4;4;4;2;4;4;4;5;4
10396565186;1;1;1;900;4;3;3;3;3;4;3;2;3;3;3;5;5;3;4;3;2;2;3;3;2;3;4;4;4;4
10396556037;1;1;1;780;4;4;4;5;3;4;4;4;4;3;3;4;4;2;5;4;3;4;4;3;3;2;5;4;5;4
10396550167;1;1;1;600;4;5;5;5;3;4;3;3;4;4;5;5;5;4;5;5;4;4;4;4;2;3;4;4;4;4
10396548060;1;1;1;1260;4;5;3;4;3;5;4;3;4;4;5;5;5;4;5;4;4;4;4;4;4;5;5;5;5;4
10396546035;1;1;0;4860;4;4;4;4;3;4;3;3;4;4;4;4;3;3;4;3;4;4;3;4;4;3;4;4;4;4
10396542567;1;1;1;1140;5;5;4;5;5;5;5;3;4;5;4;4;5;4;2;NA;4;4;4;4;4;4;4;3;3;4
10396541892;1;1;1;480;4;4;5;5;3;5;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4
10396534856;1;1;1;660;3;3;3;4;2;4;3;3;2;2;4;3;3;2;4;2;3;3;4;4;4;4;3;2;4;4
10396533726;1;1;1;720;3;2;2;2;2;3;2;3;2;2;3;3;3;2;1;2;3;3;2;4;5;3;2;3;5;1
10396526737;1;1;1;780;4;4;5;5;3;5;2;4;5;4;4;2;5;2;5;2;4;4;5;3;2;4;4;4;2;4
10396526489;1;1;1;840;2;2;5;3;2;3;3;2;4;3;3;2;3;2;3;2;2;2;2;3;2;3;3;2;5;4
10396524685;1;1;1;540;5;4;5;5;4;5;3;3;2;5;4;5;5;5;5;2;5;4;4;4;2;5;5;4;5;4
10396519878;1;1;1;1020;4;4;5;5;3;3;3;2;4;3;4;3;4;4;5;4;2;2;3;3;3;3;2;5;3;3
10396518565;1;1;1;1020;5;4;4;5;4;5;5;5;5;4;5;5;5;5;5;4;4;4;5;4;4;4;5;5;5;5
10396515467;1;1;NA;900;4;4;4;4;4;5;4;4;4;4;5;4;4;4;4;3;4;4;5;4;4;4;4;5;5;5
10396512870;1;1;1;780;NA;4;5;5;3;3;4;4;4;4;4;3;4;4;5;4;5;4;3;3;3;4;4;4;4;4
10396509499;1;1;1;1020;2;4;4;5;3;3;2;3;2;4;4;1;4;3;5;4;3;3;2;2;2;2;4;2;4;4
10396508006;1;1;0;960;2;3;5;5;2;2;2;2;2;2;2;1;1;1;4;2;2;2;2;2;2;2;2;2;2;4
10396496352;1;1;1;3300;2;3;2;4;3;5;4;3;2;3;5;2;3;2;2;2;3;3;2;3;3;3;2;3;2;2
10396492145;1;1;1;1680;3;4;3;4;3;3;2;3;4;3;3;3;3;2;3;3;3;3;3;3;3;3;2;3;2;3
10396489760;1;1;1;660;4;3;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4
10396485531;1;0;1;540;2;2;5;5;5;5;5;5;5;3;4;4;5;5;5;2;4;4;4;4;5;5;5;4;5;5
10396483811;1;1;1;2400;4;3;4;4;3;3;4;3;3;4;4;4;4;3;3;3;3;3;4;3;3;3;4;2;3;5
10396479928;1;1;1;2820;4;4;3;4;4;5;3;4;4;4;5;3;4;3;3;5;5;3;5;5;3;2;2;5;5;5
10396471128;1;1;1;480;4;3;3;5;4;5;4;4;4;4;4;5;4;3;3;4;4;4;4;4;4;4;4;4;5;4
10396468224;1;1;1;1020;4;4;5;5;3;5;4;2;2;4;3;3;4;4;5;5;5;5;4;4;4;4;3;3;5;4
10396459578;1;1;1;1080;3;3;3;4;3;3;3;3;3;3;3;4;3;2;3;2;2;2;3;2;2;2;2;2;2;3
10396455683;1;1;1;900;4;3;4;1;3;3;1;4;4;2;3;5;5;5;5;2;2;2;2;3;2;3;5;5;5;1
10396454940;1;1;0;720;2;2;3;2;1;1;1;1;1;1;5;1;1;1;5;5;3;3;3;3;2;3;3;3;3;1
10396452175;1;1;1;780;2;1;5;2;2;NA;2;2;2;3;2;2;2;2;5;2;3;3;2;2;5;2;2;2;2;2
10396450546;1;1;0;840;5;4;4;5;4;3;4;5;5;4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5
10396448020;1;1;1;840;4;3;3;3;4;4;5;5;5;4;5;4;4;4;5;NA;5;5;5;3;3;3;4;4;4;5
10396447145;1;1;0;960;4;3;2;4;3;4;4;3;4;3;5;3;4;3;4;3;5;3;5;5;2;3;5;3;5;5
10396446991;1;1;1;720;4;4;5;4;3;4;3;3;3;3;3;4;4;3;3;4;4;4;4;3;3;3;5;4;4;4
10396446796;1;1;1;1800;4;4;5;4;NA;4;3;2;4;4;4;3;3;3;5;5;4;4;4;4;3;4;5;4;4;4
10396440601;1;1;1;1380;3;3;5;5;2;3;4;4;4;4;4;3;3;3;5;3;4;4;3;2;2;3;4;3;4;4
10396440531;1;1;1;1320;5;4;4;5;3;4;4;5;5;5;4;5;5;5;5;4;4;3;4;4;3;5;5;5;5;4
10396438859;1;1;1;1620;3;5;5;5;3;5;3;3;3;5;5;3;2;2;5;5;5;4;4;3;4;3;3;3;4;4
10396431378;1;1;1;1080;3;2;4;2;3;4;4;1;3;3;3;4;4;3;4;2;2;2;3;3;2;3;4;2;2;4
10396429422;1;1;1;960;4;3;5;5;4;4;4;3;3;3;4;4;4;4;4;4;4;3;4;3;2;4;4;3;4;5
10396425178;1;1;1;600;4;4;4;3;2;4;4;3;4;2;4;3;4;3;4;5;3;3;3;2;2;4;4;4;4;5
10396422211;1;1;1;900;4;4;2;4;3;4;3;3;3;4;4;2;4;3;4;4;4;4;4;4;2;4;4;2;4;4
10396419167;1;1;1;780;4;2;4;3;2;4;3;2;2;3;4;3;4;4;5;3;2;2;3;3;2;3;5;5;5;3
10396416833;1;1;1;1680;3;2;2;2;3;4;2;1;3;3;3;2;2;2;4;2;3;3;2;2;3;2;4;2;2;4
10396416782;1;1;1;1200;3;4;4;5;3;3;3;2;4;3;3;3;4;3;4;4;4;4;4;3;3;3;2;4;4;4
10396410344;1;1;1;780;4;4;5;1;3;4;3;5;4;2;3;4;4;3;5;3;2;2;2;4;2;3;3;5;5;3
10396404071;1;1;1;600;4;3;5;4;3;5;3;4;4;2;3;3;5;4;5;3;3;4;3;3;2;3;4;5;5;4
10396403682;1;1;1;840;4;5;5;5;4;4;4;3;4;4;5;3;4;3;4;4;4;4;5;4;4;4;4;3;4;4
10396402212;1;0;1;1200;5;5;4;5;4;5;4;4;5;5;4;5;4;4;5;5;5;5;5;4;3;4;5;4;5;5
10396401896;1;1;1;1080;5;4;4;4;4;5;4;4;4;4;4;3;4;4;5;4;4;4;4;4;4;4;4;4;4;5
10396399277;1;1;1;540;4;4;4;5;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;3;2;4;4;2;4;4
10396399086;1;1;1;3960;4;5;5;5;3;4;2;2;5;4;3;5;5;3;5;5;5;5;4;4;3;4;5;5;5;4
10396397019;1;1;1;480;5;5;5;5;5;5;4;4;4;4;3;3;5;5;5;3;5;5;4;5;4;4;5;5;5;4
10396390488;1;1;1;1560;4;4;5;5;4;4;4;3;4;4;4;4;4;4;5;2;4;4;4;4;4;4;5;4;4;1
10396389335;1;1;1;900;3;4;2;3;2;4;3;2;4;2;3;2;4;4;3;2;2;2;3;2;3;3;5;3;2;4
10396389247;1;1;1;540;3;3;5;4;2;2;3;2;4;3;5;3;4;2;4;4;3;3;3;3;5;2;4;3;4;4
10396387596;1;1;1;1740;4;4;5;5;4;4;3;2;3;5;4;4;4;4;5;4;4;3;3;4;3;3;5;4;5;4
10396386652;1;1;1;1680;4;4;3;3;4;4;3;3;1;3;5;3;4;3;4;4;3;3;4;5;5;5;5;4;4;5
10396384760;1;1;1;840;2;3;3;3;3;3;3;3;3;3;3;1;3;2;3;3;2;2;2;3;2;2;3;3;3;4
10396379959;1;1;1;900;2;2;3;3;3;3;2;2;4;3;4;3;3;2;4;2;3;3;2;4;3;3;4;4;3;2
10396374260;0;1;1;900;2;2;3;NA;3;4;3;2;3;2;2;5;3;4;4;2;2;2;2;2;2;4;4;4;4;4
10396372955;1;1;1;875820;4;4;4;4;3;4;4;2;4;4;3;4;4;3;4;3;4;4;4;4;3;3;4;3;4;4
10396369843;1;1;1;780;4;4;4;4;4;4;3;3;4;4;3;3;4;4;4;2;4;3;4;4;4;4;4;3;2;4
10396362628;1;1;1;1320;3;3;4;3;2;3;4;4;3;2;3;2;4;3;4;2;3;3;3;3;2;4;3;4;3;4
10396358438;1;1;1;900;3;2;3;2;1;1;2;1;3;3;1;2;2;1;4;2;2;2;2;2;5;3;2;4;4;4
10396356172;1;1;1;2400;2;2;3;4;3;4;3;3;2;3;2;2;4;3;3;3;3;4;3;4;3;3;2;3;2;3
10396354655;1;1;1;1080;4;3;5;5;3;4;3;4;5;4;4;4;3;5;5;5;5;5;5;5;3;3;5;5;5;4
10396346058;1;1;1;660;4;4;4;4;4;4;3;3;3;3;4;3;4;4;4;3;2;2;3;5;5;5;4;5;5;4
10396343908;NA;1;1;660;3;1;3;3;3;4;2;2;2;3;3;2;3;3;4;3;3;3;2;3;3;2;5;5;2;4
10396343890;1;1;1;1500;5;5;5;4;4;4;4;4;4;4;5;4;5;4;4;3;4;4;4;5;5;4;5;4;4;4
10396342415;1;0;1;1080;3;3;2;2;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3
10396341721;1;1;1;2400;4;4;4;4;3;4;4;3;3;4;4;3;4;3;4;3;4;4;3;4;4;2;2;2;2;4
10396337790;1;1;1;1200;5;4;4;4;4;4;5;4;4;4;4;3;4;4;4;5;4;4;5;4;3;4;5;4;4;5
10396335603;1;1;1;900;4;2;5;5;4;4;3;3;4;3;2;3;4;4;4;4;2;2;2;3;2;2;4;3;4;4
10396334799;1;1;1;1320;4;3;4;5;3;4;4;3;3;4;5;3;4;3;5;3;4;5;3;4;4;4;2;4;5;2
10396333873;1;1;1;600;3;3;3;4;2;3;3;1;1;3;3;2;3;2;4;3;3;3;2;2;3;2;2;5;2;3
10396333686;1;1;1;780;3;4;2;2;2;3;3;4;4;4;3;2;3;2;4;2;3;5;5;5;2;3;5;4;4;4
10396333279;1;1;1;480;2;2;3;5;2;2;2;2;3;2;3;3;3;2;4;2;2;2;2;2;2;2;4;4;3;4
10396331272;1;1;1;1320;4;5;4;4;4;4;4;3;4;4;4;3;4;4;5;3;4;4;4;4;2;4;4;3;5;4
10396330948;1;1;1;840;3;2;5;5;2;4;4;2;3;3;2;3;5;3;4;2;3;3;4;4;2;4;4;4;4;3
10396326992;1;0;1;660;3;3;3;3;2;4;3;2;3;3;4;2;3;3;4;2;3;2;4;3;2;3;4;3;4;3
10396324384;1;1;1;660;2;3;5;4;3;4;3;2;3;4;3;2;4;4;4;3;2;2;2;2;2;2;5;5;3;5
10396323715;1;1;1;63120;4;3;5;4;3;4;4;3;3;4;4;3;4;3;4;3;4;4;4;4;3;4;4;3;4;4
10396323004;1;1;1;660;5;5;5;5;4;4;4;3;4;5;5;4;4;4;5;3;5;4;4;4;4;4;5;4;4;4
10396322005;1;1;1;660;5;4;5;4;5;5;4;3;4;5;5;5;5;4;5;5;5;4;4;4;4;4;5;4;5;4
10396321508;1;1;1;1320;4;3;3;4;3;3;4;3;3;3;5;5;5;4;5;4;3;3;3;4;2;3;3;3;4;4
10396321440;1;1;1;660;4;3;5;4;3;5;3;3;3;3;3;4;4;4;5;4;3;4;4;5;3;4;3;4;3;4
10396321149;1;1;1;840;4;2;4;4;2;3;3;2;4;2;2;3;2;1;2;2;2;2;2;3;2;5;3;4;5;3
10396319536;1;1;1;4020;4;3;4;3;4;4;3;3;2;4;3;5;5;4;4;3;4;4;4;5;3;3;5;3;2;4
10396312241;1;1;1;840;4;3;4;3;3;4;4;4;3;4;4;2;3;2;4;4;4;4;4;4;4;3;3;3;3;3
10396312212;1;1;1;840;4;3;4;2;2;3;2;3;4;3;1;3;5;2;3;3;2;2;2;4;2;4;5;5;2;1
10396310948;1;1;1;1260;4;4;5;5;4;4;3;2;4;3;5;3;4;4;5;4;4;4;4;4;4;4;2;2;5;4
10396308889;1;1;1;600;4;5;5;5;4;3;4;2;3;4;3;4;4;4;4;4;4;4;4;4;2;3;4;5;3;4
10396308864;1;1;1;1020;4;3;5;5;3;4;4;3;4;4;3;3;4;3;4;3;4;4;4;4;3;3;4;4;3;4
10396305880;1;1;1;480;4;5;3;4;4;4;4;3;3;3;4;4;4;4;5;2;4;4;4;5;3;4;4;3;4;4
10396305420;1;1;1;660;4;5;5;5;3;4;3;4;4;3;5;3;3;4;5;4;4;4;4;4;4;3;4;4;4;4
10396298525;NA;1;1;1980;4;4;5;3;2;4;4;3;4;3;5;2;3;4;4;4;4;5;2;2;5;5;3;3;2;3
10396297563;1;1;1;480;4;4;4;5;3;3;4;4;3;4;3;5;4;3;5;2;3;3;3;2;3;2;4;5;4;3
10396295777;1;1;1;480;4;4;5;4;4;5;3;3;3;2;5;3;5;4;5;4;2;2;3;4;4;4;3;4;4;4
10396294757;1;1;1;540;4;5;5;5;3;4;4;3;3;4;4;3;4;3;5;5;5;5;4;4;5;4;4;4;4;4
10396285880;1;1;1;480;5;5;5;5;4;4;4;4;4;5;5;5;5;5;5;4;5;5;5;4;5;4;4;4;4;5
10396281505;NA;1;1;540;4;4;4;4;4;4;4;4;4;3;3;4;4;3;5;5;5;5;4;4;4;3;5;5;5;4
10396281128;1;1;1;9420;5;5;4;4;4;5;4;4;4;4;5;5;4;5;5;2;5;5;5;5;3;4;5;5;3;3
10396279386;1;1;1;1680;4;4;4;5;4;5;4;1;3;4;5;3;4;3;5;5;5;5;5;5;4;5;5;2;5;4
10396279356;1;1;1;1118220;4;4;5;5;3;5;4;1;1;4;3;2;4;2;5;2;5;5;4;5;5;4;3;5;5;4
10396275951;1;1;1;1380;4;4;4;5;3;4;4;4;3;3;4;2;3;2;4;3;4;4;3;4;2;3;4;4;2;3
10396275928;1;1;1;660;5;5;5;5;4;5;4;4;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5
